,Address,Zone,Grantors,Grantees
215,3839 DRY CREEK DR,Limited Office,"['GIELDA MADISON RAINE (+)', 'NERMON JOSHUA', 'HONORIO MIA KRISTINA', 'HAMM JAY V', 'DICUS LAUREL', 'WILSON SANDRA ROBIN', 'MCCLURE SEAN TY', 'VAUGHAN JANET SUSAN', 'LESLIE DEVIN K (+)', 'HOLMES STEPHANIE', 'CHEUNG JOSHUA (+)', 'CHEUNG JOSHUA (+)', 'STEINMETZ JAYNE S (+)', 'LARSON ERICA I', 'DEMAGALHAES KALIOPI PINTO', 'FARIS PRISCILLA L', 'RZEPPA MAUREEN A', 'RICHARDSON NICOLE', 'TUNNICLIFFE ANDREW F (+)', 'KLINE DAVID E (+)', 'SUZMAN MAISIE A', 'AMASON CHARLOTTE', 'VAN RAMSHORST RYAN (+)', 'MCCURDY RYAN T (+)', 'DESHAZO SCOTT F (+)', 'RICHARDSON NICOLE', 'CHEUNG JOSHUA', 'ROACH MARK', 'SUH EILEEN', 'TALIAFERRO WENDY C (+)', 'SCHINDEL BRENDAN P', 'CHANG LAWRENCE', 'RODRIGUEZ-RUSSELL VIRGINIA (+)', 'WEIGAND EMILY M', 'NAMAN JENNIFER M', 'SAMPSON AMANDA NORET', 'ASGAR NAHID A', 'AULICK GREGORY (+)', 'FORBES NANETTE', 'MCCLEARY SARAH', 'DOCK CHRISTOPHER WARD', 'RALSTON VICKI', 'HOLMES STEPHANIE', 'SEASE KRISTA LYNN', 'DIEHL MARGARET (+)', 'STEINMETZ JAYNE', 'PAINE JENNIFER', 'DUGGAN KATHRYN L (+)', 'STEWART MICHAEL DOUGLAS', 'NAMAN JENNIFER M', 'GARCIA ODALMIRA LOYA (+)', 'NICOL DAVID ANDREW (+)', 'KAMMER DONNA', 'WALMUS ANDREA K (+)', 'HINDS TIMOTHY NICOLAOS (+)', 'TAGER SARA (+)', 'BOAS JESSICA', 'PEREZ PEYTON NICOLE (+)', 'SANDERS DEANA M (+)', 'FERRIS ERIN (+)', 'SCHWOEBEL MATTHEW', 'BELTZ KIMBERLIE FAITH', 'HAWTHORNE TARA', 'PETERSEN NEAL A', 'MITCHELL KATHLEEN S', 'MEHROTRA DHRUV', 'BORGES REBECCA A', 'FERRIS ERIN', 'MOSES KAYLA M (+)', 'MARTIN DONNA LOUISE', 'KLINE DAVID E', 'MCCLEARY SARAH', 'TAGER MARYAM', 'SALZER PAULINE', 'HARBOUR JAMES (+)', 'PETRIE JEREMY JOSEPH', 'HARRIS MELANIE LYN', 'COX ANDREW (+)', 'SMITH ALYSSA N', 'PETRIE JEREMY JOSEPH', 'AULICK GREGORY J', 'HINDS TIMOTHY NICOLAOS (+)', 'TOMISAK ROBERT A JR', 'CRENSHAW ELEANOR J', 'PETERSEN NEAL A', 'NICOL DAVID A (+)', 'BOAS JESSICA', 'WARD DAWN L', 'KOTRBA MARTIN A', 'CHESKY LAUREL J', 'HAMM JAY V', 'KERSEY JENNIFER G', 'MITCHELL KATHLEEN S', 'CUTCHER BILLIE L', 'FORBES NANETTE', 'FERRIS ERIN', 'ROOSTAIE NORA', 'PETRIE JEREMY JOSEPH', 'NICOL JOY E', 'NICOL JOY E', 'SCHWOEBEL MATTHEW', 'QUACH CHAU', 'SUTTON FRANK L', 'SUTTON FRANK L', 'SANDERS DEANA M', 'SANDERS DEANA M', 'MICHEL TRAVIS M', 'MICHEL TRAVIS M', 'MEHROTRA DHRUV', 'LINZEY BARBARA J (+)', 'MONTAGUE ARANI V', 'MONTAGUE ARANI V', 'SELLERS DAVID L JR', 'SZAL ROMIE', 'SZAL ROMIE', 'TAYLOR JEAN E', 'DEMARS JANE E', 'NAMAN JENNIFER M', 'NAMAN JENNIFER M', 'SCHLUE KATRINA M', 'WEISS ROBIN R', 'WILSON ANGELA D', 'MCGAUGHEY MATTHEW', 'FERRIS ERIN', 'FERRIS ERIN', 'MITCHELL KATHLEEN S', 'KOZUH JOSEPH ALLEN (+)', 'SLAUGHTER RICHARD G JR', 'GILCREASE SUE L (+)', 'HAMM JAY V', 'AULICK GREGORY J', 'SMITH JAMES A (+)', 'SMITH JAMES A (+)', 'MASTERS CHARLES GARTH', 'SANDERS ERIC', 'SANDERS ERIC', 'FISCHER LARRY L', 'CHOI MONICA K (+)', 'COLE WILLIAM T', 'COLE WILLIAM T', 'LE T LEIGH', 'CHOI MONICA K (+)', 'RHODES JULIE E', 'ADDINGTON JOHN WRISLEY', 'ADDINGTON JOHN WRISLEY', 'NORMAND HENRY BRENT', 'MABRY ROY C (+)']","['UNITED WHOLESALE MORTGAGE LLC (+)', 'CROSSCOUNTRY MORTGAGE LLC (+)', 'PRIMELENDING (+)', 'HOME POINT FINANCIAL (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'LOANPEOPLE LLC (+)', 'ELITE FINANCING GROUP LLC (+)', 'LOANPEOPLE LLC (+)', 'BROADWAY NATIONAL BANK', 'WELLS FARGO BANK', 'QUICKEN LOANS LLC (+)', 'QUICKEN LOANS LLC (+)', 'WELLS FARGO BANK', 'ARK-LA-TEX FINANCIAL SERVICES LLC (+)', 'CROSSCOUNTRY MORTGAGE LLC (+)', 'FROST BANK', 'KS STATE BANK (+)', 'AMERICAN MORTGAGE & EQUITY CONSULTANTS INC (+)', 'ADELO MORTGAGE INC (+)', 'JPMORGAN CHASE BANK', 'EVERETT FINANCIAL INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'TRUSTTEXAS BANK', 'CENTRAL NATIONAL BANK', 'BROKER SOLUTIONS INC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'GUARANTEED RATE INC (+)', 'QUICKEN LOANS INC (+)', 'AMERICAN MORTGAGE & EQUITY CONSULTANTS INC (+)', 'AMERICAN INTERNET MORTGAGE INC (+)', 'PROSPERITY BANK', 'RANDOLPH BROOKS FEDERAL CREDIT UNION', 'HOME FINANCING UNLIMITED INC (+)', 'NTFN INC (+)', 'PRIMELENDING (+)', 'CORNERSTONE HOME LENDING INC (+)', 'WELLS FARGO BANK', 'DITECH FINANCIAL LLC (+)', 'QUICKEN LOANS INC (+)', 'CORNERSTONE HOME LENDING INC (+)', 'CAPSTAR LENDING LLC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'BANK OF AMERICA (+)', 'FEDERAL SAVINGS BANK THE (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'BOFI FEDERAL BANK (+)', 'CAPSTAR LENDING LLC (+)', 'COMPASS BANK', 'NATIONSTAR MORTGAGE LLC (+)', 'HOME LENDING GROUP LLC THE (+)', 'JPMORGAN CHASE BANK', 'UNIVERSITY FEDERAL CREDIT UNION', 'WELLS FARGO BANK', 'WELLS FARGO BANK', 'PRIMELENDING (+)', 'WELLS FARGO BANK', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'STONEGATE MORTGAGE CORPORATION (+)', 'QUICKEN LOANS INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'EVERETT FINANCIAL INC (+)', 'FLORIDA CAPITAL BANK (+)', 'JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'CALIBER FUNDING LLC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'QUICKEN LOANS INC (+)', 'AMCAP MORTGAGE LTD (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'INTERLINC MORTGAGE SERVICES LLC (+)', 'USAA FEDERAL SAVINGS BANK (+)', 'BANK OF AMERICA (+)', 'NTFN INC (+)', 'QUICKEN LOANS INC (+)', 'CMG MORTGAGE INC (+)', 'MLS MORTGAGE LENDING SOLUTIONS', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'COASTAL MORTGAGE (+)', 'PLAZA HOME MORTGAGE INC (+)', 'AMERIPRO FUNDING INC (+)', 'SWBC MORTGAGE CORPORATION (+)', 'JPMORGAN CHASE BANK', 'CAPITOL CREDIT UNION', 'COLONIAL BANK', 'SWBC MORTGAGE CORPORATION (+)', 'COLONIAL BANK', 'CORNERSTONE MORTGAGE COMPANY (+)', 'MERCHANTS HOME LOAN INC (+)', 'BANK OF AMERICA', 'WASHINGTON MUTUAL BANK', 'USAA FEDERAL SAVINGS BANK (+)', 'WASHINGTON MUTUAL BANK', 'USAA FEDERAL SAVINGS BANK (+)', 'BMC MORTGAGE SERVICES INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'LAND MORTGAGE (+)', 'TAYLOR BEAN & WHITAKER MORTGAGE CORP (+)', 'COLDWELL BANKER MORTGAGE', 'COLDWELL BANKER MORTGAGE (+)', 'LEHMAN BROTHERS BANK (+)', 'BANK OF AMERICA', 'COUNTRYWIDE HOME LOANS INC (+)', 'COUNTRYWIDE HOME LOANS INC (+)', 'DYNE FINANCIAL LLC (+)', 'HOMETOWN MORTGAGE CO INC (+)', 'INTERNATIONAL BANK OF COMMERCE (+)', 'BUFFINGTON MORTGAGE CORPORATION', 'AAXY LLC (+)', 'WELLS FARGO BANK', 'NEW CENTURY MORTGAGE CORPORATION', 'NEW CENTURY MORTGAGE CORPORATION', 'PRIMELENDING (+)', 'CTX MORTGAGE CO LLC (+)', 'CTX MORTGAGE CO LLC (+)', 'COLDWELL BANKER MORTGAGE (+)', 'COASTAL BAND MORTGAGE INC (+)', 'INTERNATIONAL BANK OF COMMERCE (+)', 'CTX MORTGAGE CO LLC (+)', 'CYPRESS MORTGAGE CO INC', 'CS MORTGAGE LTD', 'COMUNITY LENDING INC (+)', 'HORIZON FEDERAL SAVINGS BANK', 'INTERNATIONAL BANK OF COMMERCE (+)', 'SECURITYNATIONAL MORTGAGE CO (+)', 'AMERICAHOMEKEY INC (+)', 'WELLS FARGO BANK', 'UNIVERSITY F C U', 'COUNTRYWIDE HOME LOANS INC (+)', 'ECHELON MORTGAGE INC', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'ENCORE BANK', 'HOMETOWN MORTGAGE CO INC', 'VELOCITY CREDIT UNION', 'ENCORE BANK', 'AEGIS WHOLESALE CORP (+)', 'NEW CENTURY MORTGAGE CORP', 'AMERICAS WHOLESALE LENDER (+)', 'AMERICAS WHOLESALE LENDER', 'AMERICAS WHOLESALE LENDER (+)', 'AMERICAS WHOLESALE LENDER (+)', 'UNIVERSITY FEDERAL CREEDIT UNION', 'BANK OF AMERICA', 'BANK OF AMERICA', 'BANK OF AMERICA', 'SEBRING CAPITAL PARTNERS LIMITED PARTNERSHIP', 'HOME LOAN CORPORATION (+)']"
216,5915 LA CROSSE AVE,Limited Office,"['REALTEX VENTURES LP (+)', 'REALTEX VENTURES LP (+)', 'REALTEX VENTURES LP (+)']","['BLUE SKY BANK', 'JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK']"
217,4220 BULL CREEK RD,Limited Office,['K&E PARTNERS LTD (+)'],['FROST BANK']
218,8500 BLUFFSTONE CV,Limited Office,"['HERTEL PROPERTIES LLC', 'HERTEL PROPERTIES LLC', 'PACHECO TONY M JR (+)', 'PACHECO ANTONIO M JR (+)', 'TG-2006 HOLDINGS LLC', 'WFH PROPERTIES LLC', 'G W LIDDELL INVESTMENTS LLC', 'EPIC VENTURES LP', 'G.W. LIDDELL INVESTMENTS LLC', 'BHBH INVESTMENTS LP (+)', 'GW LIDDELL INVESTMENTS LLC', 'WILDAN ENTERPRISES LLC', 'PACHECO TONY M JR DDS']","['FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST=CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'CEN TEX CERTIFIED DEVELOPMENT CORP']"
219,2109 RIO GRANDE ST,Limited Office,['MACKEY CHRISTOPHER (+)'],['WELLS FARGO BANK']
220,608 RALPH ABLANEDO DR,Limited Office,['GARCIA ELIZABETH A (+)'],['WELLS FARGO BANK']
221,5820 HARPER PARK DR,Limited Office,"['WRONA ERIC D', 'HERBERT CHRISTOPHER (+)', 'LILL LANDON J (+)', 'SPORER MICHAEL (+)', 'PATEL SUNIL (+)', 'DAVIS JAMES V (+)', 'MONTES ASBEL ARIEL II (+)', 'ALRIDGE ROXANNE (+)', 'ROBERTI DANIEL PETER', 'CHU MICHAEL', 'CHU MICHAEL', 'CARSON CHARLES (+)', 'COX JACOB R', 'PRAKASH SUDHIR (+)', 'RAMACHANDRAN PRAVESH (+)', 'RAMACHANDRAN PRAVESH (+)', 'STANDERFER MARK (+)', 'MARCKS AMANDA', 'LAMBRIGHT SANDY', 'FLOOD KYLE J (+)', 'KANDHASAMY-RAJAGOPAL VASEEKARAN (+)', 'SPORER MICHAEL (+)', 'MIERS KIMBERLY RIVERS (+)', 'KANDHASAMY-RAJAGOPAL VASEEKARAN (+)', 'MAS ELIER EMILIO SUAREZ (+)', 'HUANG KENNY', 'ERICKSON RICK (+)', 'LITTLEFIELD ROBERT (+)', 'BASLER SHAWN CHARLES (+)', 'POWELL DEXTER LAMAR (+)', 'FRENCH JASON E (+)', 'CAHOON JOSEPH (+)', 'PRAKASH SUDHIR (+)', 'VILLARREAL CESAR JR', 'SJOBERG PAUL (+)', 'ARAYA ALLAN MUNOZ (+)', 'CURRAN JILLIAN H (+)', 'BROUSSARD ROSS (+)', 'MANNING DAVID (+)', 'KLACKLE CODY', 'DAVIS JAMES V (+)', 'UR1BE MONICA CELINA GLENN (+)', 'KILLIP NICKALAS A (+)', 'DURELL DANIEL G (+)', 'FLORES LOURDES (+)', 'GARCIA MICHELLE ELIZABETH', 'RAJAGOPAL VASEEKARAN (+)', 'ANNAMALAI SENTHILVELAN (+)', 'WOOD KARA L (+)', 'URANWALA JIMY', 'DE LA FUENTE JESUS MARIO GONZALEZ (+)', 'LUNA JUAN P (+)', 'SIMON KELL A (+)', 'KANDHASAMY-RAJAGOPAL VASEEKARAN (+)', 'MOLLOY JESSICA CHRISTENSEN (+)', 'DUNCAN JAMES A (+)', 'CARSON CHARLES (+)', 'MARCKS AMANDA', 'YOON NARAE (+)', 'MARISCAL FEDERICO ARTURO PADILLA (+)', 'BAST CYNTHIA LYNN (+)', 'RUCKDESCHEL CALEB ARTHUR (+)', 'GOLDSTEIN JACOB (+)', 'GRAJALES HECTOR MIRANDA (+)', 'JONES STUART LEHMANN (+)', 'CURRAN JILLIAN H (+)', 'THOMPSON AMANDA LEAH (+)', 'BRYANT JANET', 'SALINAS STEPHANIE ANN (+)', 'ALDRIDGE ROXANNE (+)', 'IKARD WILLIAM F', 'KANDHASAMY-RAJAGOPAL VASEEKARAN (+)', 'O'TOOLE BRENDAN (+)', 'FRENCH JASON E (+)', 'GOOBICH JOEL (+)', 'STANDERFER MARK (+)', 'MUNOZ ERNESTO A (+)', 'HEBERT CHRISTEN MASON (+)', 'CAHOON JOSEPH (+)', 'PRAKASH SUDHIR (+)', 'AHN ETHAN CHIYUI (+)', 'SPORER MICHAEL (+)', 'FLNK BRADLEY R (+)', 'PETERS JOHNNIE (+)', 'CARSON CHARLES (+)', 'MAS ELIER EMILIO SUAREZ (+)', 'RUCKDESCHEL CALEB ARTHUR (+)', 'DURELL DANIEL G (+)', 'KILLIP NICKALAS AUSTIN (+)', 'MURPHEY DAVID LEE (+)', 'LITTLEFIELD ROBERT M (+)', 'KANDHASAMY-RAJAGOPAL VASEEKARAN (+)', 'SOISSON SARAH L', 'FINK BRADLEY R (+)', 'DAVIS JAMES V (+)', 'SJOBERG PAUL (+)', 'KENNEY AMY L (+)', 'MARCKS AMANDA', 'GOOBICH BONNIE (+)', 'LUNA JUAN P (+)', 'DYER DEBORAH (+)', 'URIBE MONICA CELINA GLENN (+)', 'KRUSE JESSICA CHRISTENSEN', 'POWELL DEXTER LAMAR (+)', 'PRAKASH SUDHIR (+)', 'DUNIGAN ERIC (+)', 'DUNIGAN ERIC (+)', 'SAKTIHVEL UMALINGESWARI (+)', 'URANWALA JIMY', 'MIERS KIMBERLY RIVES (+)', 'ESPARZA RUBEN (+)', 'STINNETT RILEY (+)', 'COX JACOB R', 'CRAWFORD DARWYN B (+)', 'GARCIA MICHELLE ELIZABETH', 'FLORES DUANE A (+)']","['PINNACLE LENDING GROUP INC (+)', 'HOMEOWNERS FINANCIAL GROUP USA LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'FROST BANK', 'CORNERSTONE FIRST MORTGAGE INC (+)', 'PNC BANK', 'CMG MORTGAGE INC (+)', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'HOMETOWN LENDERS INC (+)', 'SPRING EQ (+)', 'AMERICAN FINANCIAL NETWORK INC (+)', 'PENNYMAC LOAN SERVICES LLC (+)', 'BETTER MORTGAGE CORPORATION (+)', 'NBKC BANK (+)', 'INTERNATIONAL BANK OF COMMERCE', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'BETTER MORTGAGE CORPORATION (+)', 'BETTER MORTGAGE CORPORATION (+)', 'LOANPEOPLE LLC (+)', 'U S BANK', 'WINTEX GROUP LLC (+)', 'WELLS FARGO BANK', 'JPMORGAN CHASE BANK', 'WINTEX GROUP LLC (+)', 'AMERISAVE MORTGAGE CORPORATION (+)', 'BARTON CREEK LENDING GROUP LLC (+)', 'LOANPEOPLE LLC (+)', 'NETWORK FUNDING LP (+)', 'PROSPERITY BANK (+)', 'WELLS FARGO BANK', 'LOAN CABIN INC (+)', 'PENNYMAC LOAN SERVICES LLC (+)', 'NBKC BANK (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'AFFILIATED BANK (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'CANOPY MORTGAGE LLC (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'AMERICAN PACIFIC MORTGAGE CORPORATION', 'GUARANTEED RATE INC (+)', 'PARKSIDE LENDING LLC (+)', 'NOVUS HOME MORTGAGE (+)', 'PIONEER BANK (+)', 'BETTER MORTGAGE CORPORATION (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'QUORUM FEDERAL CREDIT UNION', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'ARK-LA-TEX FINANCIAL SERVICES LLC (+)', 'PARKSIDE LENDING LLC (+)', 'PRIORITY HOME MORTGAGE LR (+)', 'PRIORITY HOME MORTGAGE LP', 'LEGEND LENDING CORPORATION (+)', 'WINTEX GROUP LLC (+)', 'AMPLIFY CREDIT UNION (+)', 'FIRST FINANCIAL BANK', 'HOME FINANCING UNLIMITED INC (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'FLORIDA CAPITAL BANK (+)', 'BBVA USA', 'PRIORITY HOME MORTGAGE LP (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'WILLOW BEND MORTGAGE CO LLC (+)', 'WELLS FARGO BANK', 'JPMORGAN CHASE BANK', 'WINTEX GROUP LLC (+)', 'PRIORITY HOME MORTGAGE LP', 'PRIORITY HOME MORTGAGE LP (+)', 'QUICKEN LOANS INC (+)', 'BROKER SOLUTIONS INC (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'BBVA USA', 'PRIORITY HOME MORTGAGE LP (+)', 'NBKC BANK (+)', 'JPMORGAN CHASE BANK', 'PRIORITY HOME MORTGAGE LP (+)', 'EVERETT FINANCIAL INC (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'HOME FINANCING UNLIMITED INC (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'KELLER MORTGAGE LLC (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'WINTEX GROUP LLC (+)', 'JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'ANGEL OAK MORTGAGE SOLUTIONS LLC (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'JPMORGAN CHASE BANK', 'AMPLIFY CREDIT UNION (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'NBKC BANK (+)', 'INTERNATIONAL BANK OF COMMERCE', 'PRIORITY HOME MORTGAGE LP (+)', 'WINTEX GROUP LLC (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'PRIORITY HOME MORTGAGE LP (+)', 'QUORUM FEDERAL CREDIT UNION', 'PRIORITY HOME MORTGAGE LP (+)']"
222,2600 S 1ST ST,Limited Office,['2600 S 1ST ST LLC'],['FRONTIER BANK OF TEXAS']
223,2208 LAKE AUSTIN BLVD,Limited Office,['2208 LAKE AUSTIN LLC'],['MCMAHON JOHN P']
224,604 MIDDLE LN,Limited Office,['CHEN SHENG-TING (+)'],['FGMS HOLDINGS LLC']
225,8430 SPICEWOOD SPRINGS RD,Limited Office,"['INCISORS LLC', 'INCISORS LLC']","['SOUTHSIDE BANK', 'IRONSTONE BANK']"
226,5014 BULL CREEK RD,Limited Office,"['RENAISSANCE MONTESSORI SCHOOL LLC', ""CHILDREN'S SCHOOL INC THE"", 'CHILDRENS SCHOOL INC', 'CHILDRENS SCHOOL INC THE']","['CITY OF AUSTIN TEXAS', 'A+ FEDERAL CREDIT UNION', 'A+ FEDERAL CREDIT UNION', 'A+ FEDERAL CREDIT UNION']"
227,1406 HETHER ST,Limited Office,"['SPITZER & ASSOCIATES INC', 'C & R RESOURCES LLC']","['FROST NATIONAL BANK', 'FROST NATIONAL BANK']"
228,12409 SIMMENTAL DR,Limited Office,['MUHAMMAD JAVED AMIN (+)'],['HOUSTON HOME LOAN INC (+)']
229,12315 SIMMENTAL DR,Limited Office,['ANASTASSIOU WILLIAM'],['LENNAR MORTGAGE LLC (+)']
230,12313 SIMMENTAL DR,Limited Office,['SUGUMAR FNU SANTOSH'],['LENNAR MORTGAGE LLC (+)']
231,12403 SIMMENTAL DR,Limited Office,"['NUKALA ADITYA S (+)', 'NUKALA ADITYA SRINIVAS (+)']","['PNC BANK', 'LENNAR MORTGAGE LLC (+)']"
232,12407 SIMMENTAL DR,Limited Office,"['KLEIN ADAM (+)', 'KLEIN ADAM (+)', 'KLEIN ADAM (+)']","['UNION HOME MORTGAGE CORP (+)', 'CERTIFIED FUNDING LP', 'LENNAR MORTGAGE LLC (+)']"
233,12405 SIMMENTAL DR,Limited Office,['VENKATASAMY PADMA VIDHYATHIRUPPATHI (+)'],['LENNAR MORTGAGE LLC (+)']
234,6101 SHERIDAN AVE,Limited Office,['CABANILLAS ALDO'],['LONG BEACH MORTGAGE CO']
235,12500 AYRSHIRE WAY,Limited Office,['SENI JOSHUA'],['LENNAR MORTGAGE LLC (+)']
236,12401 SIMMENTAL DR,Limited Office,['ZHOU XINGZHE (+)'],['PENNYMAC LOAN SERVICES LLC (+)']
237,4109 MARATHON BLVD,Limited Office,['FADANA REAL ESTATE LLC'],['ZIONS BANCORPORATION (+)']
238,3921 STECK AVE,Limited Office,"['SHUBHAPUSHPA LLC', 'EXTRAORDINARY VISION MANAGEMENT SERIES LLC', 'HOLZMUELLER MARIA (+)', 'EXTRAORDINARY VISION MANAGEMENT SERIES LLC', 'HOLZMUELLER MARIA (+)', 'KARNEY THIRD FAMILY LIMITED PARTNERSHIP', 'MAJROCK LLC', 'DPLM LLC', 'HOLZMUELLER ROBERT (+)', 'HOLZMUELLER ROBERT A (+)']","['FIRST CITIZENS BANK & TRUST COMPANY', 'BANK OF THE WEST', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'MIDWEST BUSINESS CAPITAL (+)', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'TITAN BANK', 'SOUTHSIDE BANK', 'FROST NATIONAL BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'WELLS FARGO BANK']"
239,3933 STECK AVE,Limited Office,['MADHOUSE DEVELOPMENT SERVICES INC'],['FROST BANK']
240,713 W 14TH ST,Limited Office,['MCMINN JASON BARTLETT (+)'],['BRANCH BANKING AND TRUST COMPANY']
241,4807 SPICEWOOD SPRINGS RD,Limited Office,['BABRE LLP (+)'],['COMPASS BANK']
242,4209 MARATHON BLVD,Limited Office,"['DONNELL MICHAEL (+)', 'RAY KRISTEN A', 'RAY KRISTEN A', 'LOKET HAL', 'STEVENS ELIZABETH REED HUYSMAN', 'DILLMAN MARY J', 'LOCKETT FORD LEE III', 'LOCKETT FORD (+)', 'DILLMAN MARY J']","['ADELO MORTGAGE INC (+)', 'CALIBER HOME LOANS INC (+)', 'CALIBER HOME LOANS INC (+)', 'TRUSTTEXAS BANK', 'TRUSTTEXAS BANK', 'CHURCHILL MORTGAGE CORPORATION (+)', 'SWBC MORTGAGE CORPORATION (+)', 'SWBC MORTGAGE CORP (+)', 'GUARANTY RESIDENTIAL LENDING INC (+)']"
243,612 W 22ND ST,Limited Office,"['BARR MARICELA RODRIGUEZ', 'BARR MANCELA RODRIGUEZ', 'BARR MANCEIA RODRIGUEZ']","['WELLS FARGO', 'WELLS FARGO BANK', 'WELLS FARGO BANK']"
244,8539 THUNDERBIRD RD,Limited Office,"['SIMMONS WILLIAM BOWEN (+)', 'WHEELOCK JOSHUA G (+)', 'WHEELOCK JOSHUA G (+)']","['GROUP MORTGAGE LLC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'GUARANTEED RATE INC (+)']"
245,913 W 29TH ST,Limited Office,['JOSEPH COMPANIES INVESTMENT V LLC (+)'],['VISTA BANK']
246,1717 WEST AVE,Limited Office,['MAXWELL PHILIP K'],['WELLS FARGO BANK']
247,8401 SHOAL CREEK BLVD,Limited Office,['8401 SHOAL CREEK LLC'],['BANK OF TEXAS']
248,503 OAKLAND AVE,Limited Office,"['503 OAKLAND PROPERTIES LLC', 'MANOR ROAD PROPERTY LP']","['CAPITAL ONE', 'AMERICAN BANK OF COMMERCE']"
249,1421 OLANDER ST,Limited Office,['LOYA FERNANDO H (+)'],['WELLS FARGO BANK']
