,Address,Zone,Grantors,Grantees
2551,1802 W 6TH ST,Limited Office,[],[]
2552,1905 W KOENIG LN,Limited Office,[],[]
2553,4102 1/2 MEDICAL PKWY,Limited Office,[],[]
2554,9086 JOLLYVILLE RD,Limited Office,[],[]
2555,12005 TWEED CT,Limited Office,[],[]
2556,4316 1/2 JAMES CASEY ST,Limited Office,[],[]
2557,3704 S 2ND ST,Limited Office,[],[]
2558,6005 S 1ST ST,Limited Office,[],[]
2559,610 FLOURNOY DR,Limited Office,[],[]
2560,7600 N CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
2561,8237 SUMMER SIDE DR,Limited Office,"['HARRIS MICHAEL L (+)', 'HARRIS MICHAEL L', 'HARRIS MICHAEL L', 'HARRIS MICHAEL L']","['AMP LENDING (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'COUNTRYWIDE BANK (+)', 'OAKWOOD FINANCIAL CORP']"
2562,8301 SUMMER SIDE DR,Limited Office,"['MASSENGALE ROBERT C', 'MASSENGALE ROBERT CLAUDE', 'MASSENGALE ROBERT C (+)', 'MASSENGALE BEVERLY (+)', 'MASSENGALE BEVERLY (+)']","['CITY BANK (+)', 'HOMEWARD RESIDENTIAL INC (+)', 'BANK OF AMERICA', 'ENCORE BANK', 'FIRST HOUSTON MORTGAGE LTD (+)']"
2563,1710 HOUSTON ST,Limited Office,"['IT WAS A SUNNY DAY LLC', 'IT WAS A SUNNY DAY LLC']","['TEXAS CAPITAL BANK', 'FROST BANK']"
2564,2111 SHOALMONT DR,Limited Office,[],[]
2565,1515 W KOENIG LN,Limited Office,[],[]
2566,8820 1/2 THUNDERBIRD RD,Limited Office,[],[]
2567,604 DELMAR AVE,Limited Office,[],[]
2568,5802 NASCO DR,Limited Office,[],[]
2569,2706 S 1ST ST,Limited Office,[],[]
2570,10307 1/2 FM 2222 RD,Limited Office,[],[]
2571,12343 HYMEADOW DR,Limited Office,['12343 HYMEADOW LLC'],['GREATER TEXAS FEDERAL CREDIT UNION']
2572,8205 SUMMER SIDE DR,Limited Office,"['SULLIVAN HEATHER', 'SULLIVAN HEATHER', 'BOHMANN SCOTT TRAVIS']","['CERTIFIED FUNDING LP', 'HOME FINANCING UNLIMITED INC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION']"
2573,7506 ED BLUESTEIN BLVD SVRD SB,Limited Office,[],[]
2574,1102 WEST AVE,Limited Office,['TEXAS BANKERS ASSN'],['FROST NATIONAL BANK']
2575,5304 ST GEORGES GREEN,Limited Office,[],[]
2576,1105 W 42ND ST,Limited Office,['CALTEXANA PROPERTIES LLC'],['REGIONS BANK']
2577,4000 AVENUE F,Limited Office,[],[]
2578,2306 WESTERN TRAILS BLVD,Limited Office,[],[]
2579,11672 JOLLYVILLE RD,Limited Office,"['ROACH PROPERTIES INC', 'ROACH PROPERTIES INC', 'ROACH PROPERTIES INC', 'JOLLYVILLE DENTAL PROFESSIONALS PA']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
2580,2606 S 1ST ST,Limited Office,[],[]
2581,7540 ED BLUESTEIN BLVD SVRD SB,Limited Office,[],[]
2582,5904 1/2 MOUNTAINCLIMB DR,Limited Office,[],[]
2583,8243 SUMMER SIDE DR,Limited Office,[],[]
2584,821 E 53RD ST,Limited Office,[],[]
2585,4324 JAMES CASEY ST,Limited Office,[],[]
2586,802 W ST ELMO RD,Limited Office,[],[]
2587,507 WEST LYNN ST,Limited Office,[],[]
2588,6200 BRIDGE POINT PKWY,Limited Office,[],[]
2589,1450 1/2 W PARMER LN,Limited Office,[],[]
2590,1310 KRAMER LN,Limited Office,"['JOHNS THERMAL', 'JOHNS THERMAL']","['AMPLIFY FEDERAL CREDIT UNION', 'IBM TEXAS EMPLOYEES FEDERAL CREDIT UNION']"
2591,4010 MEDICAL PKWY,Limited Office,[],[]
2592,1801 W 35TH ST,Limited Office,[],[]
2593,4904 AGATE CV,Limited Office,[],[]
2594,8044 SHOAL CREEK BLVD,Limited Office,[],[]
2595,1115 W SLAUGHTER LN,Limited Office,['SOLIS MARIO A'],"['INTERCONTINENTAL CAPITAL GROUP, INC. (+)']"
2596,1714 FORT VIEW RD,Limited Office,[],[]
2597,5215 ST GEORGES GREEN,Limited Office,"['GRAY LISA M', 'BARBER JEFFREY B (+)', 'HENRY JOHN A (+)', 'HENRY JOHN A (+)']","['AFFILIATED MORTGAGE COMPANY (+)', 'CAPSTAR LENDING LLC (+)', 'LEHMAN BROTHERS BANK (+)', 'LEHMAN BROTHERS BANK (+)']"
2598,910 WEST AVE,Limited Office,"['JTR DEVELOPMENT LLC (+)', 'JTR DEVELOPMENT LLC', 'RALPH MCELROY AND ASSOCIATES LTD (+)']","['CENTRAL NATIONAL BANK', 'CENTRAL NATIONAL BANK', 'FROST NATIONAL BANK']"
2599,9001 JODIE LN,Limited Office,[],[]
2600,801 W 29TH ST,Limited Office,[],[]
2601,1916 JUSTIN LN,Limited Office,[],[]
2602,1500 W 6TH ST,Limited Office,[],[]
2603,1702 W 6TH ST,Limited Office,[],[]
2604,1127 TILLERY ST,Limited Office,['LIVE MAKE HOUSING PARTNERS LP (+)'],['AUSTIN HOUSING FINANCE CORPORATION']
2605,5505 ROSE HILL CIR,Limited Office,[],[]
2606,611 FLOURNOY DR,Limited Office,[],[]
2607,8806 JODIE LN,Limited Office,"['HERNANDEZ ERNESTO JAVIER PAIZ', 'PRICE CHRISTOPHER RYAN (+)']","['HOME LOAN EXPERT LLC (+)', 'WELLS FARGO BANK']"
2608,805 W 29TH ST,Limited Office,"['STEPHENS ADAM LANE (+)', 'STEPHENS ADAM L (+)', 'STEPHENS ADAM L (+)']","['STATE BANK (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'GUARANTY RESIDENTIAL LENDING INC (+)']"
2609,11630 FOUR IRON DR,Limited Office,[],[]
2610,1600 WEST AVE,Limited Office,[],[]
2611,1401 SHOAL CREEK BLVD,Limited Office,[],[]
2612,1317 W 6TH ST,Limited Office,"['1317 W 6TH ST LLC', '1317W 6TH ST LLC', 'LYON ADVERTISING INC']","['ORIGIN BANK', 'SCHULTZ CAPITAL GROUP LP', 'CNL COMMERICAL FINANCE INC']"
2613,5207 JIM HOGG AVE,Limited Office,[],[]
2614,3705 LAFAYETTE AVE,Limited Office,[],[]
2615,2201 N LAMAR BLVD,Limited Office,[],[]
2616,4301 BURNET RD,Limited Office,[],[]
2617,1107 W 45TH ST,Limited Office,['R G TATE & ASSOCIATES INC'],['WELLS FARGO BANK']
2618,2108 PAYNE AVE,Limited Office,[],[]
2619,5405 ROSE HILL CIR,Limited Office,"['VILLEDA ALAI', 'DUFFY STEPHEN P (+)', 'DUFFY STEPHEN P (+)', 'CARLISLE MATTHEW (+)', 'HEDDIN NELISA', 'FISHER SHANNON', 'FISHER SHANNON']","['CALIBER HOME LOANS INC (+)', 'WATERLOO LENDING LLC (+)', 'WATERLOO LENDING LLC (+)', 'GUILD MORTGAGE COMPANY (+)', 'NETWORK FUNDING LP (+)', 'FIRST MAGNUS FINANCIAL CORPORATION (+)', 'FIRST MAGNUS FINANCIAL CORPORATION (+)']"
2620,2119 OXFORD AVE,Limited Office,"['DELBECQ ENTERPRISES LLC', 'DELBECQ ENTERPRISES LLC']","['ANGEL OAK MORTGAGE SOLUTIONS LLC (+)', 'MARSHALL REDDICK MORTGAGE FUND LLC']"
2621,3402 KING ST,Limited Office,[],[]
2622,6500 MANOR RD,Limited Office,[],[]
2623,4106 MARATHON BLVD,Limited Office,[],[]
2624,5900 SHEPHERD MOUNTAIN CV,Limited Office,[],[]
2625,8303 SUMMER SIDE DR,Limited Office,[],[]
2626,406 W 30TH ST,Limited Office,[],[]
2627,3714 CLARKSON AVE,Limited Office,['DITTMAR RONALD'],['DITTMAR DAVID']
2628,1904 PEARL ST,Limited Office,[],[]
2629,1510 W 5TH ST,Limited Office,[],[]
2630,7204 S CONGRESS AVE,Limited Office,[],[]
2631,1410 W 6TH ST,Limited Office,[],[]
2632,2000 MIMOSA DR,Limited Office,[],[]
2633,12301 1/2 N LAMAR BLVD,Limited Office,[],[]
2634,11776 JOLLYVILLE RD,Limited Office,[],[]
2635,4411 PACK SADDLE PASS,Limited Office,[],[]
2636,5820 BERKMAN DR,Limited Office,"['NAMAYANJA JOWERIA', 'PRAY NICOLAS BRENDAN', 'OROZCO AMBUR', 'KENNEDY MELISSA JEAN', 'ARMSTRONG MADISON', 'ADAMS RICARDO MAXIMILIAN (+)', 'BOND COURTNEY L', 'STROH JESSICA L', 'LITTLE ALYSEA ELAINE', 'SHAH BHAIRVI', 'NAMAYANJA JOWERIA', 'LINDSEY CATHERINE (+)', 'HOBBS DANIEL J (+)', 'SMITH AMY MICHELLE', 'BELAND PETER', 'HUYNH NANCY TRAN', 'STRAMEL RITA', 'NAMAYANJA JOWERIA', 'SZUDARSKA ALENA (+)', 'MONTOYA AZURE (+)', 'MONTOYA AZURE (+)', 'DART PETER (+)', 'BELAND PETER', 'GRAULTY LYON (+)', 'HUYNH NANCY TRAN', 'ALLEN TANNA S', 'DENSON MARGEAUX', 'SLEDGE AMY', 'SLEDGE AMY', 'SUMNER CHRISTOPHER L (+)', 'TRAM OARTILLEY L BCH A SMARZ', 'LITTLE ALYSA ELAINE (+)', 'GRAVES JOSHUA J', 'HOBBS DANIEL JOSEPH (+)', 'HOBBS ANGELA ERIN', 'SUMNER CHRIS (+)', 'JOHNSON TOBY T', 'RETAMOZO ELVIA (+)', 'RAJE SACHIN (+)', 'SUMMERS JENNIFER JOAN', 'PRATT MARY LYNN (+)', 'MACLEOD GLEN RAY', 'MADDEN KATHRYN E (+)', 'PRATUM KAMI', 'PRATT MARY LYNN (+)', 'SUNSTRUM RACHAEL NICOLE', 'JOHNSON LUKE', 'NEW CHARLENE', 'CONVILLE JAMES GABRIEL', 'PIERCE CHRISTOPHER HANS', 'ZAVALA CESAR', 'BOMMIREDDYPALLI LAVANYA (+)', 'NADKARNI AVANTI', 'VON BUTTLAR ALEXANDER PIERCE (+)', 'SCHWARTZ SARAH H', 'RICHARDS JANIE R', 'HOOD ELIZABETH', 'DANIELS SARAH', 'ROWAN TERI P']","['UNITED HERITAGE CREDIT UNION', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'ROCKET MORTGAGE LLC (+)', 'KELLER MORTGAGE LLC (+)', 'PROSPERITY BANK', 'BARTON CREEK LENDING GROUP LLC (+)', 'CELEBRITY HOME LOANS LLC (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'CMG MORTGAGE INC (+)', 'GUARANTEED RATE AFFINITY LLC (+)', 'JPMORGAN CHASE BANK', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'MOVEMENT MORTGAGE LLC (+)', 'LOANPEOPLE LLC (+)', 'PLAZA HOME MORTGAGE INC (+)', 'BARTON CREEK LENDING GROUP LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'CORNERSTONE HOME LENDING INC (+)', 'WELLS FARGO BANK', 'BANK OF NEW YORK MELLON TRUST COMPANY (+)', 'EVERETT FINANCIAL INC (+)', 'WILLOW BEND MORTGAGE COMPANY LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AUSTIN CAPITAL BANK (+)', 'COMPASS BANK', 'GUARANTEED RATE AFFINITY LLC (+)', 'BCL OF TEXAS', 'CMG MORTGAGE INC (+)', 'CAPSTAR LENDING LLC (+)', 'INDEPENDENT BANK (+)', 'ARK-LA-TEX FINANCIAL SERVICES LLC (+)', 'ADELO MORTGAGE INC (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'GENEVA FINANCIAL LLC (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'COMPASS BANK', 'GARDNER FINANCIAL SERVICES LTD (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'TRUSTTEXAS BANK', 'PRIMELENDING (+)', 'EVERETT FINANCIAL INC (+)', 'PRIMELENDING (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)']"
2637,7919 1/2 THOMAS SPRINGS RD,Limited Office,[],[]
2638,3000 HEMPHILL PARK,Limited Office,[],[]
2639,1504 W 6TH ST,Limited Office,[],[]
2640,806 WILLOW ST,Limited Office,[],[]
2641,8311 SUMMER SIDE DR,Limited Office,['BEST MELANIE V'],['WELLS FARGO BANK']
2642,8030 SHOAL CREEK BLVD,Limited Office,[],[]
2643,12165 1/2 JOLLYVILLE RD,Limited Office,[],[]
2644,5801 S 1ST ST,Limited Office,[],[]
2645,11589 JOLLYVILLE RD,Limited Office,['RIPLEY THOMAS E'],['FIRST STATE BANK CENTRAL TEXAS']
2646,1005 E 40TH ST,Limited Office,[],[]
2647,3706 ADELPHI LN,Limited Office,[],[]
2648,3808 S 1ST ST,Limited Office,[],[]
2649,1801 OVERHILL DR,Limited Office,"['TERRILL MORGAN E', 'TERRILL MORGAN', 'MOLENAAR MARK (+)', 'MOLENAAR MARK (+)']","['CITIZENS BANK (+)', 'CMG MORTGAGE INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'LEHMAN BROTHERS BANK (+)']"
2650,1501 WEST AVE,Limited Office,[],[]
2651,1201 W 45TH ST,Limited Office,[],[]
2652,600 CHAPARRAL RD,Limited Office,[],[]
2653,505 WEST LYNN ST,Limited Office,[],[]
2654,1000 E 40TH ST,Limited Office,[],[]
2655,1803 W 35TH ST,Limited Office,[],[]
2656,11782 JOLLYVILLE RD,Limited Office,"['LINC HOLDINGS LLC', 'LINC HOLDINGS LLC']","['TRUIST BANK', 'BRANCH BANKING AND TRUST COMPANY']"
2657,2400 S 4TH ST,Limited Office,[],[]
2658,7403 GENEVA DR,Limited Office,[],[]
2659,2208 SAN GABRIEL ST,Limited Office,[],[]
2660,504 E 53RD ST,Limited Office,[],[]
2661,5305 WASSON RD,Limited Office,[],[]
2662,1923 BARGE ST,Limited Office,[],[]
2663,805 W 10TH ST,Limited Office,[],[]
2664,2007 BERT AVE,Limited Office,"['HUMAN POTENTIAL CENTER (+)', 'HUMAN POTENTIAL CENTER (+)', 'HUMANISTIC TRAINING INSTITUTE (+)']","['FROST BANK', 'FROST BANK', 'SCONCI PATRICK E (+)']"
2665,2117 SHOALMONT DR,Limited Office,['MOORE JAMES WALTER (+)'],['CORNERSTONE HOME LENDING INC (+)']
2666,8723 SHOAL CREEK BLVD,Limited Office,"['BESTIES LLC', 'BESTIES LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY']"
2667,1725 1/2 S MOPAC EXPY SVRD NB,Limited Office,[],[]
2668,4902 GROVER AVE,Limited Office,[],[]
2669,11605 N LAMAR BLVD,Limited Office,[],[]
2670,12341 BRODIE LN,Limited Office,[],[]
2671,3801 KEATS DR,Limited Office,"['WLDYARATNE SURANGI', 'WIDYARATNE SURANGI', 'WIDYARATNE SURANGI']","['TEXAS CAPITAL BANK', 'AMERICAN BANK OF COMMERCE', 'AMERICAN BANK OF COMMERCE']"
2672,1914 BISSEL LN,Limited Office,[],[]
2673,8733 1/2 SHOAL CREEK BLVD,Limited Office,[],[]
2674,8904 JODIE LN,Limited Office,['APARADH SANGRAM'],['GUARANTEED RATE INC']
2675,4207 JAMES CASEY ST,Limited Office,"['NATIONAL HEALTH CLINICS LLC', 'ARA-SOUTH OFFICE LP (+)', 'DAVIS LENDOL L (+)', 'SU SHIQUIANG (+)', 'AQUIA NEGRA LTD (+)']","['BBVA USA', 'FIRST CITIZENS BANK & TRUST COMPANY', 'JPMORGAN CHASE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
2676,12333 1/2 N LAMAR BLVD,Limited Office,[],[]
2677,5207 EVANS AVE,Limited Office,['SCHMIDT ROBERT C'],['ROUNDPOINT MORTGAGE COMPANY (+)']
2678,616 W NORTH LOOP BLVD,Limited Office,[],[]
2679,715 EXPOSITION BLVD,Limited Office,[],[]
2680,604 PROVINES DR,Limited Office,[],[]
2681,6614 SILVERMINE DR,Limited Office,[],[]
2682,4202 MARATHON BLVD,Limited Office,[],[]
2683,909 W 29TH ST,Limited Office,['GENTRY DAVID'],['ONEWEST BANK FSB (+)']
2684,3706 CLARKSON AVE,Limited Office,[],[]
2685,4302 MEDICAL PKWY,Limited Office,[],[]
2686,8018 SHOAL CREEK BLVD,Limited Office,[],[]
2687,5205 EVANS AVE,Limited Office,['YAMAKAWA JULIETA (+)'],['LEHMAN BROTHERS BANK (+)']
2688,5826 1/2 HARPER PARK DR,Limited Office,[],[]
2689,3801 BAILEY LN,Limited Office,[],[]
2690,6907 CONVICT HILL RD,Limited Office,[],[]
2691,5402 ROSE HILL CIR,Limited Office,"['RIVERA OMAR (+)', 'BORICH DAMON (+)']","['MORTGAGE FACTORY INC (+)', 'HOMENET MORTGAGE INC']"
2692,700 W 22ND ST,Limited Office,[],[]
2693,704 W 34TH ST,Limited Office,[],[]
2694,11605 1/2 LADERA VISTA DR,Limited Office,[],[]
2695,9002 JODIE LN,Limited Office,['DEFFEE STEVEN'],['UNIVERSITY FEDERAL CREDIT UNION (+)']
2696,707 W 34TH ST,Limited Office,[],[]
2697,8223 SUMMER SIDE DR,Limited Office,[],[]
2698,12321 1/2 N LAMAR BLVD,Limited Office,[],[]
2699,1519 W KOENIG LN,Limited Office,"['DE LA CRUZ SERGIO MARTINEZ', 'JKKL HOLDINGS LLC']","['JOSEPH SELLY', 'IRONSTONE BANK']"
2700,8311 SHOAL CREEK BLVD,Limited Office,[],[]
2701,9000 JODIE LN,Limited Office,"[""O'ROURKE MICHELLE"", ""O'ROURKE MICHELLE"", 'HILL ELVIS D (+)']","['NORTH AMERICAN SAVINGS BANK (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'CMG MORTGAGE INC (+)']"
2702,11212 JOLLYVILLE RD,Limited Office,[],[]
2703,1508 E 51ST ST,Limited Office,[],[]
2704,7588 CHEVY CHASE DR,Limited Office,[],[]
2705,8307 SHOAL CREEK BLVD,Limited Office,[],[]
2706,503 W 37TH ST,Limited Office,[],[]
2707,5500 ROSE HILL CIR,Limited Office,"[""D'ARCY JAMES (+)"", ""D'ARCY JAMES (+)"", 'SPINN MATTHEW W (+)']","['LEHMAN BROTHERS BANK (+)', 'LEHMAN BROTHERS BANK (+)', 'MAVERICK RESIDENTIAL MORTGAGE (+)']"
2708,628 RADAM LN,Limited Office,[],[]
2709,2105 RIO GRANDE ST,Limited Office,[],[]
2710,5204 CLARKSON AVE,Limited Office,[],[]
2711,6901 BURNET LN,Limited Office,[],[]
2712,3755 S CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
2713,715 1/2 EXPOSITION BLVD,Limited Office,[],[]
2714,2600 1/2 S 1ST ST,Limited Office,[],[]
2715,1833 S IH 35 SVRD NB,Limited Office,[],[]
2716,1627 WOODLAND AVE,Limited Office,[],[]
2717,1129 TILLERY ST,Limited Office,[],[]
2718,1202 HENNINGER ST,Limited Office,[],[]
2719,1204 HENNINGER ST,Limited Office,[],[]
2720,3801 S CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
2721,3707 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
2722,12002 1/2 N IH 35 SVRD SB,Limited Office,[],[]
2723,8200 N MOPAC EXPY SB,Limited Office,[],[]
2724,2804 MANOR RD,Limited Office,[],[]
2725,2107 1/2 E M FRANKLIN AVE,Limited Office,[],[]
2726,2109 FORT VIEW RD,Limited Office,['LLEWELLYN RICHARD (+)'],['LEHMAN BROTHERS BANK (+)']
2727,2802 MANOR RD,Limited Office,[],[]
2728,1200 W SLAUGHTER LN,Limited Office,[],[]
2729,4920 SPICEWOOD SPRINGS RD,Limited Office,[],[]
2730,4616 W WILLIAM CANNON DR,Limited Office,[],[]
2731,1705 S CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
2732,8520 N MOPAC EXPY SVRD SB,Limited Office,[],[]
2733,3906 MENCHACA RD,Limited Office,[],[]
2734,4909 1/2 MENCHACA RD,Limited Office,[],[]
2735,7431 MENCHACA RD,Limited Office,[],[]
2736,8721 1/2 MENCHACA RD,Limited Office,[],[]
2737,7505 1/2 MENCHACA RD,Limited Office,[],[]
2738,6609 1/2 MENCHACA RD,Limited Office,[],[]
2739,11128 MENCHACA RD,Limited Office,[],[]
2740,6111 1/2 N MOPAC EXPY SB,Limited Office,[],[]
2741,6511 MENCHACA RD,Limited Office,[],[]
2742,3627 MENCHACA RD,Limited Office,"['ENDERS WILLIAM TRAVIS', 'NELSON-BROWN SCHUYLER EMERY (+)', 'MURRAY PATRICK', 'GONZALEZ ANA GABRIELA (+)', 'WALKER ADRIAN', 'SWITZER BRITTANY N (+)', 'MAHON LUKE SABASTIAN', ""O'BRIEN COLEMAN DRUMMEY"", 'ROCHA RAUL', 'VATH JAMES (+)']","['HOMEWARD MORTGAGE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'JPMORGAN CHASE BANK', 'SUMMIT FUNDING INC (+)', 'LEADERONE FINANCIAL CORPORATION (+)', 'GULLD MORTGAGE COMPANY (+)', 'WELLS FARGO BANK', 'CITY FIRST MORTGAGE SERVICES LLC (+)', 'GARDNER FINANCIAL SERVICES LTD (+)', 'PREMIER RESIDENTIAL MORTGAGE OF TEXAS (+)']"
2743,6615 MENCHACA RD,Limited Office,[],[]
2744,4505 MENCHACA RD,Limited Office,[],[]
2745,3607 MENCHACA RD,Limited Office,[],[]
2746,4022 MENCHACA RD,Limited Office,['AVERY ELLIOT LLC'],['FIRST-CITIZENS BANK & TRUST COMPANY']
2747,4507 1/2 MENCHACA RD,Limited Office,[],[]
2748,4020 MENCHACA RD,Limited Office,['2BWJ HOLDINGS LLC'],['FORTVIEW VENTURES LLC']
2749,9021 1/2 MENCHACA RD,Limited Office,[],[]
2750,4513 MENCHACA RD,Limited Office,[],[]
2751,4025 MENCHACA RD,Limited Office,[],[]
2752,4430 MENCHACA RD,Limited Office,[],[]
2753,4102 MENCHACA RD,Limited Office,[],[]
2754,3718 MENCHACA RD,Limited Office,[],[]
2755,7415 MENCHACA RD,Limited Office,[],[]
2756,3820 MENCHACA RD,Limited Office,[],[]
2757,3911 1/2 MENCHACA RD,Limited Office,[],[]
2758,6711 MENCHACA RD,Limited Office,[],[]
2759,6609 MENCHACA RD,Limited Office,[],[]
2760,3802 MENCHACA RD,Limited Office,[],[]
2761,4016 MENCHACA RD,Limited Office,['2BWJ HOLDINGS LLC'],['FROST BANK']
2762,11318 1/2 MENCHACA RD,Limited Office,[],[]
2763,3300 MENCHACA RD,Limited Office,[],[]
2764,3714 MENCHACA RD,Limited Office,[],[]
2765,4520 1/2 MENCHACA RD,Limited Office,[],[]
2766,4200 MENCHACA RD,Limited Office,[],[]
2767,3003 MENCHACA RD,Limited Office,[],[]
2768,4100 MENCHACA RD,Limited Office,[],[]
2769,6705 MENCHACA RD,Limited Office,[],[]
2770,6703 MENCHACA RD,Limited Office,[],[]
2771,6603 MENCHACA RD,Limited Office,[],[]
2772,6000 MENCHACA RD,Limited Office,[],[]
2773,3713 MENCHACA RD,Limited Office,[],[]
2774,6700 MENCHACA RD,Limited Office,[],[]
2775,6501 MENCHACA RD,Limited Office,[],[]
2776,4600 MENCHACA RD,Limited Office,[],[]
2777,4005 MENCHACA RD,Limited Office,[],[]
2778,4409 MENCHACA RD,Limited Office,[],[]
2779,4611 MENCHACA RD,Limited Office,[],[]
2780,9101 MENCHACA RD,Limited Office,[],[]
2781,3105 MENCHACA RD,Limited Office,[],[]
2782,6409 MENCHACA RD,Limited Office,[],[]
2783,3101 MENCHACA RD,Limited Office,[],[]
2784,4000 MENCHACA RD,Limited Office,[],[]
2785,4507 MENCHACA RD,Limited Office,[],[]
2786,3720 1/2 MENCHACA RD,Limited Office,[],[]
2787,3908 MENCHACA RD,Limited Office,[],[]
2788,4607 MENCHACA RD,Limited Office,[],[]
2789,6315 MENCHACA RD,Limited Office,[],[]
2790,3715 MENCHACA RD,Limited Office,[],[]
2791,3625 MENCHACA RD,Limited Office,[],[]
2792,9101 1/2 MENCHACA RD,Limited Office,[],[]
2793,11031 MENCHACA RD,Limited Office,[],[]
2794,3900 MENCHACA RD,Limited Office,[],[]
2795,3712 MENCHACA RD,Limited Office,[],[]
2796,8807 MENCHACA RD,Limited Office,[],[]
2797,4019 MENCHACA RD,Limited Office,[],[]
2798,7002 MENCHACA RD,Limited Office,[],[]
2799,4515 MENCHACA RD,Limited Office,[],[]
2800,3605 MENCHACA RD,Limited Office,[],[]
2801,7505 MENCHACA RD,Limited Office,[],[]
2802,4614 MENCHACA RD,Limited Office,[],[]
2803,4511 MENCHACA RD,Limited Office,[],[]
2804,7415 1/2 MENCHACA RD,Limited Office,[],[]
2805,7201 MENCHACA RD,Limited Office,[],[]
2806,4001 1/2 MENCHACA RD,Limited Office,[],[]
2807,4023 MENCHACA RD,Limited Office,[],[]
2808,11329 1/2 MENCHACA RD,Limited Office,[],[]
2809,6405 MENCHACA RD,Limited Office,[],[]
2810,3700 MENCHACA RD,Limited Office,[],[]
2811,4409 1/2 MENCHACA RD,Limited Office,[],[]
2812,3005 MENCHACA RD,Limited Office,[],[]
2813,1120 S CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
2814,8400 N MOPAC EXPY SVRD SB,Limited Office,[],[]
2815,8240 N MOPAC EXPY SVRD SB,Limited Office,[],[]
2816,7800 N MOPAC EXPY SVRD SB,Limited Office,[],[]
2817,8140 N MOPAC EXPY SVRD SB,Limited Office,[],[]
2818,8030 N MOPAC EXPY SVRD SB,Limited Office,[],[]
2819,1517 W KOENIG LN,Limited Office,[],[]
2820,1809 W 35TH ST,Limited Office,"['BEVERLY GARON EUGENE', 'BEVERLY GARON EUGENE']","['HUNTER-KELSEY I LLC', 'NEARY NELLA B']"
2821,7320 1/2 N MOPAC EXPY SVRD SB,Limited Office,[],[]
2822,4315 GILLIS ST,Limited Office,"['GILLIS CASEY LLC', 'GILLIS CASEY LLC', 'SMITH KIRK (+)']","['DACA LLC', 'SMITH KIRK (+)', 'CAPSTAR LENDING LLC (+)']"
2823,5225 1/2 SOUTHWEST PKWY,Limited Office,[],[]
2824,4309 JAMES CASEY ST,Limited Office,[],[]
2825,4903 1/2 SPICEWOOD SPRINGS RD,Limited Office,[],[]
2826,4901 SPICEWOOD SPRINGS RD,Limited Office,['ROBERSON JAMES E (+)'],['STILLWATER NATIONAL BANK AND TRUST COMPANY']
2827,4305 JAMES CASEY ST,Limited Office,[],[]
2828,4301 JAMES CASEY ST,Limited Office,[],[]
2829,3321 BEE CAVE RD,Limited Office,[],[]
2830,1118 HENNINGER ST,Limited Office,[],[]
2831,1129 1/2 TILLERY ST,Limited Office,[],[]
2832,12304 1/2 SCOFIELD FARMS DR,Limited Office,[],[]
2833,4103 MENCHACA RD,Limited Office,[],[]
2834,6300 BRIDGE POINT PKWY,Limited Office,[],[]
2835,12516 WALNUT PARK XING,Limited Office,['12516 WALNUT CROSSING LLC'],['FIRST-CITIZENS BANK & TRUST COMPANY']
2836,1234 1/2 S MOPAC EXPY SVRD SB,Limited Office,[],[]
2837,4306 MEDICAL PKWY,Limited Office,[],[]
